#BID	CID	GID	Eff%	Sta	UCL%	UCH%
63	3	995	1	1	1	0
63	4	996	1	1	1	0
63	5	997	1	1	1	0
63	6	998	1	1	1	0
63	7	999	1	1	1	0
63	8	1000	1	1	1	0
63	9	1001	1	1	1	0
63	10	1002	1	1	1	0
63	11	1003	1	1	1	0
63	12	1004	1	1	1	0
63	13	1005	1	1	1	0
63	14	1006	1	1	1	0
63	15	1007	1	1	1	0
64	0	1008	1	1	1	0
64	1	1009	1	1	1	0
64	2	1010	1	1	1	0
64	3	1011	1	1	1	0
64	4	1012	1	1	1	0
64	5	1013	1	1	1	0
64	6	1014	1	1	1	0
64	7	1015	1	1	1	0
64	8	1016	1	1	1	0
64	9	1017	1	1	1	0
64	10	1018	1	1	1	0
64	11	1019	1	1	1	0
64	12	1020	1	1	1	0
64	13	1021	1	1	1	0
64	14	1022	1	1	1	0
64	15	1023	1	1	1	0
65	0	1024	1	1	1	0
65	1	1025	1	1	1	0
65	2	1026	1	1	1	0
65	3	1027	1	1	1	0
65	4	1028	1	1	1	0
65	5	1029	1	1	1	0
65	6	1030	1	1	1	0
65	7	1031	1	1	1	0
65	8	1032	1	1	1	0
65	9	1033	1	1	1	0
65	10	1034	1	1	1	0
65	11	1035	1	1	1	0
65	12	1036	1	1	1	0
65	13	1037	1	1	1	0
65	14	1038	1	1	1	0
65	15	1039	1	1	1	0
66	0	1040	1	1	1	0
66	1	1041	1	1	1	0
66	2	1042	1	1	1	0
66	3	1043	1	1	1	0
66	4	1044	1	1	1	0
66	5	1045	1	1	1	0
66	6	1046	1	1	1	0
66	7	1047	1	1	1	0
66	8	1048	1	1	1	0
66	9	1049	1	1	1	0
66	10	1050	1	1	1	0
66	11	1051	1	1	1	0
66	12	1052	1	1	1	0
66	13	1053	1	1	1	0
66	14	1054	1	1	1	0
66	15	1055	1	1	1	0
67	0	1056	1	1	1	0
67	1	1057	1	1	1	0
67	2	1058	1	1	1	0
67	3	1059	1	1	1	0
67	4	1060	1	1	1	0
67	5	1061	1	1	1	0
67	6	1062	1	1	1	0
67	7	1063	1	1	1	0
67	8	1064	1	1	1	0
67	9	1065	1	1	1	0
67	10	1066	1	1	1	0
67	11	1067	1	1	1	0
67	12	1068	1	1	1	0
67	13	1069	1	1	1	0
67	14	1070	1	1	1	0
67	15	1071	1	1	1	0
68	0	1072	1	1	1	0
68	1	1073	1	1	1	0
68	2	1074	1	1	1	0
68	3	1075	1	1	1	0
68	4	1076	1	1	1	0
68	5	1077	1	1	1	0
68	6	1078	1	1	1	0
68	7	1079	1	1	1	0
68	8	1080	1	1	1	0
68	9	1081	1	1	1	0
68	10	1082	1	1	1	0
68	11	1083	1	1	1	0
68	12	1084	1	1	1	0
68	13	1085	1	1	1	0
68	14	1086	1	1	1	0
68	15	1087	1	1	1	0
69	0	1088	1	1	1	0
69	1	1089	1	1	1	0
69	2	1090	1	1	1	0
69	3	1091	1	1	1	0
69	4	1092	1	1	1	0
69	5	1093	1	1	1	0
69	6	1094	1	1	1	0
69	7	1095	1	1	1	0
69	8	1096	1	1	1	0
69	9	1097	1	1	1	0
69	10	1098	1	1	1	0
69	11	1099	1	1	1	0
69	12	1100	1	1	1	0
69	13	1101	1	1	1	0
69	14	1102	1	1	1	0
69	15	1103	1	1	1	0
70	0	1104	1	1	1	0
70	1	1105	1	1	1	0
70	2	1106	1	1	1	0
70	3	1107	1	1	1	0
70	4	1108	1	1	1	0
70	5	1109	1	1	1	0
70	6	1110	1	1	1	0
70	7	1111	1	1	1	0
70	8	1112	1	1	1	0
70	9	1113	1	1	1	0
70	10	1114	1	1	1	0
70	11	1115	1	1	1	0
70	12	1116	1	1	1	0
70	13	1117	1	1	1	0
70	14	1118	1	1	1	0
70	15	1119	1	1	1	0
71	0	1120	1	1	1	0
71	1	1121	1	1	1	0
71	2	1122	1	1	1	0
71	3	1123	1	1	1	0
71	4	1124	1	1	1	0
71	5	1125	1	1	1	0
71	6	1126	1	1	1	0
71	7	1127	1	1	1	0
71	8	1128	1	1	1	0
71	9	1129	1	1	1	0
71	10	1130	1	1	1	0
71	11	1131	1	1	1	0
71	12	1132	1	1	1	0
71	13	1133	1	1	1	0
71	14	1134	1	1	1	0
71	15	1135	1	1	1	0
72	0	1136	1	1	1	0
72	1	1137	1	1	1	0
72	2	1138	1	1	1	0
72	3	1139	1	1	1	0
72	4	1140	1	1	1	0
72	5	1141	1	1	1	0
72	6	1142	1	1	1	0
72	7	1143	1	1	1	0
72	8	1144	1	1	1	0
72	9	1145	1	1	1	0
72	10	1146	1	1	1	0
72	11	1147	1	1	1	0
72	12	1148	1	1	1	0
72	13	1149	1	1	1	0
72	14	1150	1	1	1	0
72	15	1151	1	1	1	0
73	0	1152	1	1	1	0
73	1	1153	1	1	1	0
73	2	1154	1	1	1	0
73	3	1155	1	1	1	0
73	4	1156	1	1	1	0
73	5	1157	1	1	1	0
73	6	1158	1	1	1	0
73	7	1159	1	1	1	0
73	8	1160	1	1	1	0
73	9	1161	1	1	1	0
73	10	1162	1	1	1	0
73	11	1163	1	1	1	0
73	12	1164	1	1	1	0
73	13	1165	1	1	1	0
73	14	1166	1	1	1	0
73	15	1167	1	1	1	0
74	0	1168	1	1	1	0
74	1	1169	1	1	1	0
74	2	1170	1	1	1	0
74	3	1171	1	1	1	0
74	4	1172	1	1	1	0
74	5	1173	1	1	1	0
74	6	1174	1	1	1	0
74	7	1175	1	1	1	0
74	8	1176	1	1	1	0
74	9	1177	1	1	1	0
74	10	1178	1	1	1	0
74	11	1179	1	1	1	0
74	12	1180	1	1	1	0
74	13	1181	1	1	1	0
74	14	1182	1	1	1	0
74	15	1183	1	1	1	0
75	0	1184	1	1	1	0
75	1	1185	1	1	1	0
75	2	1186	1	1	1	0
75	3	1187	1	1	1	0
75	4	1188	1	1	1	0
75	5	1189	1	1	1	0
75	6	1190	1	1	1	0
75	7	1191	1	1	1	0
75	8	1192	1	1	1	0
75	9	1193	1	1	1	0
75	10	1194	1	1	1	0
75	11	1195	1	1	1	0
75	12	1196	1	1	1	0
75	13	1197	1	1	1	0
75	14	1198	1	1	1	0
75	15	1199	1	1	1	0
76	0	1200	1	1	1	0
76	1	1201	1	1	1	0
76	2	1202	1	1	1	0
76	3	1203	1	1	1	0
76	4	1204	1	1	1	0
76	5	1205	1	1	1	0
76	6	1206	1	1	1	0
76	7	1207	1	1	1	0
76	8	1208	1	1	1	0
76	9	1209	1	1	1	0
76	10	1210	1	1	1	0
76	11	1211	1	1	1	0
76	12	1212	1	1	1	0
76	13	1213	1	1	1	0
76	14	1214	1	1	1	0
76	15	1215	1	1	1	0
77	0	1216	1	1	1	0
77	1	1217	1	1	1	0
77	2	1218	1	1	1	0
77	3	1219	1	1	1	0
77	4	1220	1	1	1	0
77	5	1221	1	1	1	0
77	6	1222	1	1	1	0
77	7	1223	1	1	1	0
77	8	1224	1	1	1	0
77	9	1225	1	1	1	0
77	10	1226	1	1	1	0
77	11	1227	1	1	1	0
77	12	1228	1	1	1	0
77	13	1229	1	1	1	0
77	14	1230	1	1	1	0
77	15	1231	1	1	1	0
78	0	1232	1	1	1	0
78	1	1233	1	1	1	0
78	2	1234	1	1	1	0
78	3	1235	1	1	1	0
78	4	1236	1	1	1	0
78	5	1237	1	1	1	0
78	6	1238	1	1	1	0
78	7	1239	1	1	1	0
78	8	1240	1	1	1	0
78	9	1241	1	1	1	0
78	10	1242	1	1	1	0
78	11	1243	1	1	1	0
78	12	1244	1	1	1	0
78	13	1245	1	1	1	0
78	14	1246	1	1	1	0
78	15	1247	1	1	1	0
79	0	1248	1	1	1	0
79	1	1249	1	1	1	0
79	2	1250	1	1	1	0
79	3	1251	1	1	1	0
79	4	1252	1	1	1	0
79	5	1253	1	1	1	0
79	6	1254	1	1	1	0
79	7	1255	1	1	1	0
79	8	1256	1	1	1	0
79	9	1257	1	1	1	0
79	10	1258	1	1	1	0
79	11	1259	1	1	1	0
79	12	1260	1	1	1	0
79	13	1261	1	1	1	0
79	14	1262	1	1	1	0
79	15	1263	1	1	1	0
80	0	1264	1	1	1	0
80	1	1265	1	1	1	0
80	2	1266	1	1	1	0
80	3	1267	1	1	1	0
80	4	1268	1	1	1	0
80	5	1269	1	1	1	0
80	6	1270	1	1	1	0
80	7	1271	1	1	1	0
80	8	1272	1	1	1	0
80	9	1273	1	1	1	0
80	10	1274	1	1	1	0
80	11	1275	1	1	1	0
80	12	1276	1	1	1	0
80	13	1277	1	1	1	0
80	14	1278	1	1	1	0
80	15	1279	1	1	1	0
81	0	1280	1	1	1	0
81	1	1281	1	1	1	0
81	2	1282	1	1	1	0
81	3	1283	1	1	1	0
81	4	1284	1	1	1	0
81	5	1285	1	1	1	0
81	6	1286	1	1	1	0
81	7	1287	1	1	1	0
81	8	1288	1	1	1	0
81	9	1289	1	1	1	0
81	10	1290	1	1	1	0
81	11	1291	1	1	1	0
81	12	1292	1	1	1	0
81	13	1293	1	1	1	0
81	14	1294	1	1	1	0
81	15	1295	1	1	1	0
82	0	1296	1	1	1	0
82	1	1297	1	1	1	0
82	2	1298	1	1	1	0
82	3	1299	1	1	1	0
82	4	1300	1	1	1	0
82	5	1301	1	1	1	0
82	6	1302	1	1	1	0
82	7	1303	1	1	1	0
82	8	1304	1	1	1	0
82	9	1305	1	1	1	0
82	10	1306	1	1	1	0
82	11	1307	1	1	1	0
82	12	1308	1	1	1	0
82	13	1309	1	1	1	0
82	14	1310	1	1	1	0
82	15	1311	1	1	1	0
83	0	1312	1	1	1	0
83	1	1313	1	1	1	0
83	2	1314	1	1	1	0
83	3	1315	1	1	1	0
83	4	1316	1	1	1	0
83	5	1317	1	1	1	0
83	6	1318	1	1	1	0
83	7	1319	1	1	1	0
83	8	1320	1	1	1	0
83	9	1321	1	1	1	0
83	10	1322	1	1	1	0
83	11	1323	1	1	1	0
83	12	1324	1	1	1	0
83	13	1325	1	1	1	0
83	14	1326	1	1	1	0
83	15	1327	1	1	1	0
84	0	1328	1	1	1	0
84	1	1329	1	1	1	0
84	2	1330	1	1	1	0
84	3	1331	1	1	1	0
84	4	1332	1	1	1	0
84	5	1333	1	1	1	0
84	6	1334	1	1	1	0
84	7	1335	1	1	1	0
84	8	1336	1	1	1	0
84	9	1337	1	1	1	0
84	10	1338	1	1	1	0
84	11	1339	1	1	1	0
84	12	1340	1	1	1	0
84	13	1341	1	1	1	0
84	14	1342	1	1	1	0
84	15	1343	1	1	1	0
85	0	1344	1	1	1	0
85	1	1345	1	1	1	0
85	2	1346	1	1	1	0
85	3	1347	1	1	1	0
85	4	1348	1	1	1	0
85	5	1349	1	1	1	0
85	6	1350	1	1	1	0
85	7	1351	1	1	1	0
85	8	1352	1	1	1	0
85	9	1353	1	1	1	0
85	10	1354	1	1	1	0
85	11	1355	1	1	1	0
85	12	1356	1	1	1	0
85	13	1357	1	1	1	0
85	14	1358	1	1	1	0
85	15	1359	1	1	1	0
86	0	1360	1	1	1	0
86	1	1361	1	1	1	0
86	2	1362	1	1	1	0
86	3	1363	1	1	1	0
86	4	1364	1	1	1	0
86	5	1365	1	1	1	0
86	6	1366	1	1	1	0
86	7	1367	1	1	1	0
86	8	1368	1	1	1	0
86	9	1369	1	1	1	0
86	10	1370	1	1	1	0
86	11	1371	1	1	1	0
86	12	1372	1	1	1	0
86	13	1373	1	1	1	0
86	14	1374	1	1	1	0
86	15	1375	1	1	1	0
87	0	1376	1	1	1	0
87	1	1377	1	1	1	0
87	2	1378	1	1	1	0
87	3	1379	1	1	1	0
87	4	1380	1	1	1	0
87	5	1381	1	1	1	0
87	6	1382	1	1	1	0
87	7	1383	1	1	1	0
87	8	1384	1	1	1	0
87	9	1385	1	1	1	0
87	10	1386	1	1	1	0
87	11	1387	1	1	1	0
87	12	1388	1	1	1	0
87	13	1389	1	1	1	0
87	14	1390	1	1	1	0
87	15	1391	1	1	1	0
88	0	1392	1	1	1	0
88	1	1393	1	1	1	0
88	2	1394	1	1	1	0
88	3	1395	1	1	1	0
88	4	1396	1	1	1	0
88	5	1397	1	1	1	0
88	6	1398	1	1	1	0
88	7	1399	1	1	1	0
88	8	1400	1	1	1	0
88	9	1401	1	1	1	0
88	10	1402	1	1	1	0
88	11	1403	1	1	1	0
88	12	1404	1	1	1	0
88	13	1405	1	1	1	0
88	14	1406	1	1	1	0
88	15	1407	1	1	1	0
89	0	1408	1	1	1	0
89	1	1409	1	1	1	0
89	2	1410	1	1	1	0
89	3	1411	1	1	1	0
89	4	1412	1	1	1	0
89	5	1413	1	1	1	0
89	6	1414	1	1	1	0
89	7	1415	1	1	1	0
89	8	1416	1	1	1	0
89	9	1417	1	1	1	0
89	10	1418	1	1	1	0
89	11	1419	1	1	1	0
89	12	1420	1	1	1	0
89	13	1421	1	1	1	0
89	14	1422	1	1	1	0
89	15	1423	1	1	1	0
90	0	1424	1	1	1	0
90	1	1425	1	1	1	0
90	2	1426	1	1	1	0
90	3	1427	1	1	1	0
90	4	1428	1	1	1	0
90	5	1429	1	1	1	0
90	6	1430	1	1	1	0
90	7	1431	1	1	1	0
90	8	1432	1	1	1	0
90	9	1433	1	1	1	0
90	10	1434	1	1	1	0
90	11	1435	1	1	1	0
90	12	1436	1	1	1	0
90	13	1437	1	1	1	0
90	14	1438	1	1	1	0
90	15	1439	1	1	1	0
91	0	1440	1	1	1	0
91	1	1441	1	1	1	0
91	2	1442	1	1	1	0
91	3	1443	1	1	1	0
91	4	1444	1	1	1	0
91	5	1445	1	1	1	0
91	6	1446	1	1	1	0
91	7	1447	1	1	1	0
91	8	1448	1	1	1	0
91	9	1449	1	1	1	0
91	10	1450	1	1	1	0
91	11	1451	1	1	1	0
91	12	1452	1	1	1	0
91	13	1453	1	1	1	0
91	14	1454	1	1	1	0
91	15	1455	1	1	1	0
92	0	1456	1	1	1	0
92	1	1457	1	1	1	0
92	2	1458	1	1	1	0
92	3	1459	1	1	1	0
92	4	1460	1	1	1	0
92	5	1461	1	1	1	0
92	6	1462	1	1	1	0
92	7	1463	1	1	1	0
92	8	1464	1	1	1	0
92	9	1465	1	1	1	0
92	10	1466	1	1	1	0
92	11	1467	1	1	1	0
92	12	1468	1	1	1	0
92	13	1469	1	1	1	0
92	14	1470	1	1	1	0
92	15	1471	1	1	1	0
93	0	1472	1	1	1	0
93	1	1473	1	1	1	0
93	2	1474	1	1	1	0
93	3	1475	1	1	1	0
93	4	1476	1	1	1	0
93	5	1477	1	1	1	0
93	6	1478	1	1	1	0
93	7	1479	1	1	1	0
93	8	1480	1	1	1	0
93	9	1481	1	1	1	0
93	10	1482	1	1	1	0
93	11	1483	1	1	1	0
93	12	1484	1	1	1	0
93	13	1485	1	1	1	0
93	14	1486	1	1	1	0
93	15	1487	1	1	1	0
94	0	1488	1	1	1	0
94	1	1489	1	1	1	0
94	2	1490	1	1	1	0
94	3	1491	1	1	1	0
94	4	1492	1	1	1	0
94	5	1493	1	1	1	0
94	6	1494	1	1	1	0
94	7	1495	1	1	1	0
94	8	1496	1	1	1	0
94	9	1497	1	1	1	0
94	10	1498	1	1	1	0
94	11	1499	1	1	1	0
94	12	1500	1	1	1	0
94	13	1501	1	1	1	0
94	14	1502	1	1	1	0
94	15	1503	1	1	1	0
95	0	1504	1	1	1	0
95	1	1505	1	1	1	0
95	2	1506	1	1	1	0
95	3	1507	1	1	1	0
95	4	1508	1	1	1	0
95	5	1509	1	1	1	0
95	6	1510	1	1	1	0
95	7	1511	1	1	1	0
95	8	1512	1	1	1	0
95	9	1513	1	1	1	0
95	10	1514	1	1	1	0
95	11	1515	1	1	1	0
95	12	1516	1	1	1	0
95	13	1517	1	1	1	0
95	14	1518	1	1	1	0
95	15	1519	1	1	1	0
96	0	1520	1	1	1	0
96	1	1521	1	1	1	0
96	2	1522	1	1	1	0
96	3	1523	1	1	1	0
96	4	1524	1	1	1	0
96	5	1525	1	1	1	0
96	6	1526	1	1	1	0
96	7	1527	1	1	1	0
96	8	1528	1	1	1	0
96	9	1529	1	1	1	0
96	10	1530	1	1	1	0
96	11	1531	1	1	1	0
96	12	1532	1	1	1	0
96	13	1533	1	1	1	0
96	14	1534	1	1	1	0
96	15	1535	1	1	1	0
97	0	1536	1	1	1	0
97	1	1537	1	1	1	0
97	2	1538	1	1	1	0
97	3	1539	1	1	1	0
97	4	1540	1	1	1	0
97	5	1541	1	1	1	0
97	6	1542	1	1	1	0
97	7	1543	1	1	1	0
97	8	1544	1	1	1	0
97	9	1545	1	1	1	0
97	10	1546	1	1	1	0
97	11	1547	1	1	1	0
97	12	1548	1	1	1	0
97	13	1549	1	1	1	0
97	14	1550	1	1	1	0
97	15	1551	1	1	1	0
98	0	1552	1	1	1	0
98	1	1553	1	1	1	0
98	2	1554	1	1	1	0
98	3	1555	1	1	1	0
98	4	1556	1	1	1	0
98	5	1557	1	1	1	0
98	6	1558	1	1	1	0
98	7	1559	1	1	1	0
98	8	1560	1	1	1	0
98	9	1561	1	1	1	0
98	10	1562	1	1	1	0
98	11	1563	1	1	1	0
98	12	1564	1	1	1	0
98	13	1565	1	1	1	0
98	14	1566	1	1	1	0
98	15	1567	1	1	1	0
99	0	1568	1	1	1	0
99	1	1569	1	1	1	0
99	2	1570	1	1	1	0
99	3	1571	1	1	1	0
99	4	1572	1	1	1	0
99	5	1573	1	1	1	0
99	6	1574	1	1	1	0
99	7	1575	1	1	1	0
99	8	1576	1	1	1	0
99	9	1577	1	1	1	0
99	10	1578	1	1	1	0
99	11	1579	1	1	1	0
99	12	1580	1	1	1	0
99	13	1581	1	1	1	0
99	14	1582	1	1	1	0
99	15	1583	1	1	1	0
100	0	1584	1	1	1	0
100	1	1585	1	1	1	0
100	2	1586	1	1	1	0
100	3	1587	1	1	1	0
100	4	1588	1	1	1	0
100	5	1589	1	1	1	0
100	6	1590	1	1	1	0
100	7	1591	1	1	1	0
100	8	1592	1	1	1	0
100	9	1593	1	1	1	0
100	10	1594	1	1	1	0
100	11	1595	1	1	1	0
100	12	1596	1	1	1	0
100	13	1597	1	1	1	0
100	14	1598	1	1	1	0
100	15	1599	1	1	1	0
101	0	1600	1	1	1	0
101	1	1601	1	1	1	0
101	2	1602	1	1	1	0
101	3	1603	1	1	1	0
101	4	1604	1	1	1	0
101	5	1605	1	1	1	0
101	6	1606	1	1	1	0
101	7	1607	1	1	1	0
101	8	1608	1	1	1	0
101	9	1609	1	1	1	0
101	10	1610	1	1	1	0
101	11	1611	1	1	1	0
101	12	1612	1	1	1	0
101	13	1613	1	1	1	0
101	14	1614	1	1	1	0
101	15	1615	1	1	1	0
102	0	1616	1	1	1	0
102	1	1617	1	1	1	0
102	2	1618	1	1	1	0
102	3	1619	1	1	1	0
102	4	1620	1	1	1	0
102	5	1621	1	1	1	0
102	6	1622	1	1	1	0
102	7	1623	1	1	1	0
102	8	1624	1	1	1	0
102	9	1625	1	1	1	0
102	10	1626	1	1	1	0
102	11	1627	1	1	1	0
102	12	1628	1	1	1	0
102	13	1629	1	1	1	0
102	14	1630	1	1	1	0
102	15	1631	1	1	1	0
103	0	1632	1	1	1	0
103	1	1633	1	1	1	0
103	2	1634	1	1	1	0
103	3	1635	1	1	1	0
103	4	1636	1	1	1	0
103	5	1637	1	1	1	0
103	6	1638	1	1	1	0
103	7	1639	1	1	1	0
103	8	1640	1	1	1	0
103	9	1641	1	1	1	0
103	10	1642	1	1	1	0
103	11	1643	1	1	1	0
103	12	1644	1	1	1	0
103	13	1645	1	1	1	0
103	14	1646	1	1	1	0
103	15	1647	1	1	1	0
104	0	1648	1	1	1	0
104	1	1649	1	1	1	0
104	2	1650	1	1	1	0
104	3	1651	1	1	1	0
104	4	1652	1	1	1	0
104	5	1653	1	1	1	0
104	6	1654	1	1	1	0
104	7	1655	1	1	1	0
104	8	1656	1	1	1	0
104	9	1657	1	1	1	0
104	10	1658	1	1	1	0
104	11	1659	1	1	1	0
104	12	1660	1	1	1	0
104	13	1661	1	1	1	0
104	14	1662	1	1	1	0
104	15	1663	1	1	1	0
105	0	1664	1	1	1	0
105	1	1665	1	1	1	0
105	2	1666	1	1	1	0
105	3	1667	1	1	1	0
105	4	1668	1	1	1	0
105	5	1669	1	1	1	0
105	6	1670	1	1	1	0
105	7	1671	1	1	1	0
105	8	1672	1	1	1	0
105	9	1673	1	1	1	0
105	10	1674	1	1	1	0
105	11	1675	1	1	1	0
105	12	1676	1	1	1	0
105	13	1677	1	1	1	0
105	14	1678	1	1	1	0
105	15	1679	1	1	1	0
106	0	1680	1	1	1	0
106	1	1681	1	1	1	0
106	2	1682	1	1	1	0
106	3	1683	1	1	1	0
106	4	1684	1	1	1	0
106	5	1685	1	1	1	0
106	6	1686	1	1	1	0
106	7	1687	1	1	1	0
106	8	1688	1	1	1	0
106	9	1689	1	1	1	0
106	10	1690	1	1	1	0
106	11	1691	1	1	1	0
106	12	1692	1	1	1	0
106	13	1693	1	1	1	0
106	14	1694	1	1	1	0
106	15	1695	1	1	1	0
107	0	1696	1	1	1	0
107	1	1697	1	1	1	0
107	2	1698	1	1	1	0
107	3	1699	1	1	1	0
107	4	1700	1	1	1	0
107	5	1701	1	1	1	0
107	6	1702	1	1	1	0
107	7	1703	1	1	1	0
107	8	1704	1	1	1	0
107	9	1705	1	1	1	0
107	10	1706	1	1	1	0
107	11	1707	1	1	1	0
107	12	1708	1	1	1	0
107	13	1709	1	1	1	0
107	14	1710	1	1	1	0
107	15	1711	1	1	1	0
108	0	1712	1	1	1	0
108	1	1713	1	1	1	0
108	2	1714	1	1	1	0
108	3	1715	1	1	1	0
108	4	1716	1	1	1	0
108	5	1717	1	1	1	0
108	6	1718	1	1	1	0
108	7	1719	1	1	1	0
108	8	1720	1	1	1	0
108	9	1721	1	1	1	0
108	10	1722	1	1	1	0
108	11	1723	1	1	1	0
108	12	1724	1	1	1	0
108	13	1725	1	1	1	0
108	14	1726	1	1	1	0
108	15	1727	1	1	1	0
109	0	1728	1	1	1	0
109	1	1729	1	1	1	0
109	2	1730	1	1	1	0
109	3	1731	1	1	1	0
109	4	1732	1	1	1	0
109	5	1733	1	1	1	0
109	6	1734	1	1	1	0
109	7	1735	1	1	1	0
109	8	1736	1	1	1	0
109	9	1737	1	1	1	0
109	10	1738	1	1	1	0
109	11	1739	1	1	1	0
109	12	1740	1	1	1	0
109	13	1741	1	1	1	0
109	14	1742	1	1	1	0
109	15	1743	1	1	1	0
110	0	1744	1	1	1	0
110	1	1745	1	1	1	0
110	2	1746	1	1	1	0
110	3	1747	1	1	1	0
110	4	1748	1	1	1	0
110	5	1749	1	1	1	0
110	6	1750	1	1	1	0
110	7	1751	1	1	1	0
110	8	1752	1	1	1	0
110	9	1753	1	1	1	0
110	10	1754	1	1	1	0
110	11	1755	1	1	1	0
110	12	1756	1	1	1	0
110	13	1757	1	1	1	0
110	14	1758	1	1	1	0
110	15	1759	1	1	1	0
111	0	1760	1	1	1	0
111	1	1761	1	1	1	0
111	2	1762	1	1	1	0
111	3	1763	1	1	1	0
111	4	1764	1	1	1	0
111	5	1765	1	1	1	0
111	6	1766	1	1	1	0
111	7	1767	1	1	1	0
111	8	1768	1	1	1	0
111	9	1769	1	1	1	0
111	10	1770	1	1	1	0
111	11	1771	1	1	1	0
111	12	1772	1	1	1	0
111	13	1773	1	1	1	0
111	14	1774	1	1	1	0
111	15	1775	1	1	1	0
112	0	1776	1	1	1	0
112	1	1777	1	1	1	0
112	2	1778	1	1	1	0
112	3	1779	1	1	1	0
112	4	1780	1	1	1	0
112	5	1781	1	1	1	0
112	6	1782	1	1	1	0
112	7	1783	1	1	1	0
112	8	1784	1	1	1	0
112	9	1785	1	1	1	0
112	10	1786	1	1	1	0
112	11	1787	1	1	1	0
112	12	1788	1	1	1	0
112	13	1789	1	1	1	0
112	14	1790	1	1	1	0
112	15	1791	1	1	1	0
113	0	1792	1	1	1	0
113	1	1793	1	1	1	0
113	2	1794	1	1	1	0
113	3	1795	1	1	1	0
113	4	1796	1	1	1	0
113	5	1797	1	1	1	0
113	6	1798	1	1	1	0
113	7	1799	1	1	1	0
113	8	1800	1	1	1	0
113	9	1801	1	1	1	0
113	10	1802	1	1	1	0
113	11	1803	1	1	1	0
113	12	1804	1	1	1	0
113	13	1805	1	1	1	0
113	14	1806	1	1	1	0
113	15	1807	1	1	1	0
114	0	1808	1	1	1	0
114	1	1809	1	1	1	0
114	2	1810	1	1	1	0
114	3	1811	1	1	1	0
114	4	1812	1	1	1	0
114	5	1813	1	1	1	0
114	6	1814	1	1	1	0
114	7	1815	1	1	1	0
114	8	1816	1	1	1	0
114	9	1817	1	1	1	0
114	10	1818	1	1	1	0
114	11	1819	1	1	1	0
114	12	1820	1	1	1	0
114	13	1821	1	1	1	0
114	14	1822	1	1	1	0
114	15	1823	1	1	1	0
115	0	1824	1	1	1	0
115	1	1825	1	1	1	0
115	2	1826	1	1	1	0
115	3	1827	1	1	1	0
115	4	1828	1	1	1	0
115	5	1829	1	1	1	0
115	6	1830	1	1	1	0
115	7	1831	1	1	1	0
115	8	1832	1	1	1	0
115	9	1833	1	1	1	0
115	10	1834	1	1	1	0
115	11	1835	1	1	1	0
115	12	1836	1	1	1	0
115	13	1837	1	1	1	0
115	14	1838	1	1	1	0
115	15	1839	1	1	1	0
116	0	1840	1	1	1	0
116	1	1841	1	1	1	0
116	2	1842	1	1	1	0
116	3	1843	1	1	1	0
116	4	1844	1	1	1	0
116	5	1845	1	1	1	0
116	6	1846	1	1	1	0
116	7	1847	1	1	1	0
116	8	1848	1	1	1	0
116	9	1849	1	1	1	0
116	10	1850	1	1	1	0
116	11	1851	1	1	1	0
116	12	1852	1	1	1	0
116	13	1853	1	1	1	0
116	14	1854	1	1	1	0
116	15	1855	1	1	1	0
117	0	1856	1	1	1	0
117	1	1857	1	1	1	0
117	2	1858	1	1	1	0
117	3	1859	1	1	1	0
117	4	1860	1	1	1	0
117	5	1861	1	1	1	0
117	6	1862	1	1	1	0
117	7	1863	1	1	1	0
117	8	1864	1	1	1	0
117	9	1865	1	1	1	0
117	10	1866	1	1	1	0
117	11	1867	1	1	1	0
117	12	1868	1	1	1	0
117	13	1869	1	1	1	0
117	14	1870	1	1	1	0
117	15	1871	1	1	1	0
118	0	1872	1	1	1	0
118	1	1873	1	1	1	0
118	2	1874	1	1	1	0
118	3	1875	1	1	1	0
118	4	1876	1	1	1	0
118	5	1877	1	1	1	0
118	6	1878	1	1	1	0
118	7	1879	1	1	1	0
118	8	1880	1	1	1	0
118	9	1881	1	1	1	0
118	10	1882	1	1	1	0
118	11	1883	1	1	1	0
118	12	1884	1	1	1	0
118	13	1885	1	1	1	0
118	14	1886	1	1	1	0
118	15	1887	1	1	1	0
119	0	1888	1	1	1	0
119	1	1889	1	1	1	0
119	2	1890	1	1	1	0
119	3	1891	1	1	1	0
119	4	1892	1	1	1	0
119	5	1893	1	1	1	0
119	6	1894	1	1	1	0
119	7	1895	1	1	1	0
119	8	1896	1	1	1	0
119	9	1897	1	1	1	0
119	10	1898	1	1	1	0
119	11	1899	1	1	1	0
119	12	1900	1	1	1	0
119	13	1901	1	1	1	0
119	14	1902	1	1	1	0
119	15	1903	1	1	1	0
120	0	1904	1	1	1	0
120	1	1905	1	1	1	0
120	2	1906	1	1	1	0
120	3	1907	1	1	1	0
120	4	1908	1	1	1	0
120	5	1909	1	1	1	0
120	6	1910	1	1	1	0
120	7	1911	1	1	1	0
120	8	1912	1	1	1	0
120	9	1913	1	1	1	0
120	10	1914	1	1	1	0
120	11	1915	1	1	1	0
120	12	1916	1	1	1	0
120	13	1917	1	1	1	0
120	14	1918	1	1	1	0
120	15	1919	1	1	1	0
121	0	1920	1	1	1	0
121	1	1921	1	1	1	0
121	2	1922	1	1	1	0
121	3	1923	1	1	1	0
121	4	1924	1	1	1	0
121	5	1925	1	1	1	0
